symbol,symbolName,symbolType
 'MFC088.CF', 'Mackenzie Canadian Short Term Income Fund A - FE',15
 'MFC090.CF', 'Mackenzie Bluewater CDN Grw BalFund Series F',15
 'MFC091.CF', 'Mackenzie Bluewater CDN GrwFund F - NL',15
 'MFC092.CF', 'Mackenzie Global Resource Fund Series F - NL',15
 'MFC096.CF', 'Mackenzie Ivy International Fund Series F - NL',15
 'MFC099.CF', 'Mackenzie Global Equity Fund Series F - NL',15
 'MFC100.CF', 'Mac Ivy Foreign Equity Fund Ser A C$ (070) - DSC',15
 'MFC101.CF', 'Mac Canadian Bond Fund Series A (031) - DSC',15
 'MFC1067.CF', 'Mackenzie Corporate Bond Fund Series A - DSC',15
 'MFC107.CF', 'Mac Canadian Bond Fund Series A  (037) - DSC',15
 'MFC11000.CF', 'Mac CDN Mm Strat Inc Da Fe',15
 'MFC11001.CF', 'Mac CDN Mm Cundill CDN Bal Da Fe',15
 'MFC11002.CF', 'Mac CDN Mm Canadian Growth Balanced Class Da Fe',15
 'MFC11003.CF', 'Mac CDN Mm Canadian Growth Balanced Fund Da Fe',15
 'MFC11004.CF', 'Mac CDN Mm CDN Strat Incm Cl Da',15
 'MFC11005.CF', 'Mac CDN Mm Cundill CDN Sec Cl Da Fe',15
 'MFC11006.CF', 'Mac CDN Mm Cundill CDN Sec Da Fe',15
 'MFC11007.CF', 'Mac CDN Mm Mackenzie Canadian Dividend Fund Da F',15
 'MFC11008.CF', 'Mac CDN Mm Canadian Dividend Class Da Fe',15
 'MFC11009.CF', 'Mac Sent Mm Sax Div Incm Da',15
 'MFC11010.CF', 'Mac CDN Mm Canadian Equity Class Da Fe',15
 'MFC11011.CF', 'Mac CDN Mm Canadian Equity Fund Da Fe',15
 'MFC11012.CF', 'Mac CDN Mm CDN Gwth Da Fe',15
 'MFC11013.CF', 'Mac CDN Mm CDN Bd Da Fe',15
 'MFC11014.CF', 'Mac CDN Mm Corp Bd Da Fe',15
 'MFC11015.CF', 'Mac CDN Mm Income Fund Da Fe',15
 'MFC11016.CF', 'Mac CDN Mm CDN N Amer Corp Bd Cl Da',15
 'MFC11017.CF', 'Mac CDN Mm CDN Reg N Amer Corp Bd Da',15
 'MFC11018.CF', 'Mac Canadian Money Market Fund Series Da',15
 'MFC11019.CF', 'Mac Sent Mm Cund Rec Cl Da',15
 'MFC11020.CF', 'Mac Sent Mm Cund Rec Ser C Da',15
 'MFC11021.CF', 'Mac CDN Mm Cundill Vlu Cl Da Fe',15
 'MFC11022.CF', 'Mac CDN Mm Cundill Vlu Da Fe',15
 'MFC11023.CF', 'Mac CDN Mm Ivy Fgn Eq Cl Da Fe',15
 'MFC11024.CF', 'Mac CDN Mm Ivy Fgn Eq Da Fe',15
 'MFC11025.CF', 'Mac CDN Mm Sym Bal Port Cl Da Fe',15
 'MFC11026.CF', 'Mac CDN Mm Sym Cons Port Cl Da Fe',15
 'MFC11027.CF', 'Mac CDN Mm Sym Gwth Port Cl Da Fe',15
 'MFC11028.CF', 'Mac CDN Mm Sym Mod Gwth Port Cl Da Fe',15
 'MFC11029.CF', 'Mac CDN Mm Sym Bal Port Da Fe',15
 'MFC11030.CF', 'Mac CDN Mm Sym Cons Port Da Fe',15
 'MFC11031.CF', 'Mac CDN Mm Sym Gwth Port Da Fe',15
 'MFC11032.CF', 'Mac CDN Mm Sym Mod Gwth Port Da Fe',15
 'MFC11033.CF', 'Mac CDN Mm Global Resource Fund Da Fe',15
 'MFC11035.CF', 'Mac CDN Mm CDN Shtrm Inc Da Fe',15
 'MFC11036.CF', 'Mac CDN Mm Glb Div Da Fe',15
 'MFC11039.CF', 'Mac CDN Mm Sym Cons Inc Port Da Fe',15
 'MFC11040.CF', 'Mac CDN Mm Sym Cons Inc Port Cl Da Fe',15
 'MFC11041.CF', 'Mac CDN Mm US Small-Mid Cap Growth Class Da Fe',15
 'MFC11042.CF', 'Mac CDN Mm US Small-Mid Cap Grw Curr Neut Cl Da',15
 'MFC11043.CF', 'Mac CDN Mm Prec Mtls Cl Da Fe',15
 'MFC11044.CF', 'Mac CDN Mm Ivy Glb Bal Da Fe',15
 'MFC11046.CF', 'Mac CDN Mm Fltg Rate Inc Da Fe',15
 'MFC11047.CF', 'Mac CDN Mm Strat Bd Da Fe',15
 'MFC11049.CF', 'Mac CDN Mm Emrg Mkts Cl Da Fe',15
 'MFC11051.CF', 'Mac CDN Mm Glb Tact Bd Da Fe',15
 'MFC11052.CF', 'Mac CDN Mm US Div Da Fe',15
 'MFC11054.CF', 'Mac CDN Mm Glb Strat Inc Da Fe',15
 'MFC11055.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11056.CF', 'Mac CDN Mm Nrt Am Corp Bd Da Fe',15
 'MFC11059.CF', 'Mac CDN Mm CDN Growth Class Series Da Fe',15
 'MFC11060.CF', 'Mac CDN Mm Diversified Alternatives Fund Ser Da',15
 'MFC11061.CF', 'Mac CDN Mm Ivy Global Balanced Class Series Da F',15
 'MFC11062.CF', 'Mac CDN Mm Global Sust and Impt Bal Fd Da Fe',15
 'MFC11063.CF'," ""Mac CDN Mm Mackenzie Global Women's Lead Fd Da F""",15
 'MFC11064.CF', 'Mac CDN Mm All China Equity Fund Da Fe',15
 'MFC11065.CF', 'Mac CDN Mm Emerging Markets Fund Da Fe',15
 'MFC11066.CF', 'Mac CDN Mm Conservative Income ETF Portfolio Da',15
 'MFC11067.CF', 'Mac CDN Mm Conservative ETF Portfolio Da Fe',15
 'MFC11068.CF', 'Mac CDN Mm Balanced ETF Portfolio Da Fe',15
 'MFC11069.CF', 'Mac CDN Mm Moderate Growth ETF Portfolio Da Fe',15
 'MFC11070.CF', 'Mac CDN Mm Growth ETF Portfolio Da Fe',15
 'MFC11071.CF', 'Mac CDN Mm Maximum Divers Emerg Mkt Idx Fd Da Fe',15
 'MFC11072.CF', 'Mac CDN Mm Maximum Divers All Wld Dev Idx Fd Da',15
 'MFC11073.CF', 'Mac CDN Mm Max Divers A Wld Dev Ex Na Idx Fd Da',15
 'MFC11074.CF', 'Mac CDN Mm Maximum Divers Dev EU Idx Fd Da Fe',15
 'MFC11075.CF', 'Mac CDN Mm Maximum Divers Can Idx Cl Da Fe',15
 'MFC11076.CF', 'Mac CDN Mm Maximum Divers US Idx Fd Da Fe',15
 'MFC11077.CF', 'Mac CDN Mm Global Environmental Equity Fund Da F',15
 'MFC11078.CF', 'Mac CDN Mm Ivy Canadian Balanced Fund Da Fe',15
 'MFC11079.CF', 'Mac CDN Mm Ivy Canadian Balanced Class Da Fe',15
 'MFC11080.CF', 'Mac CDN Mm Monthly Income Balanced Portfolio Da',15
 'MFC11081.CF', 'Mac CDN Mm Monthly Income Conservative Port Da F',15
 'MFC11082.CF', 'Mac CDN Mm Ivy Canadian Fund Da Fe',15
 'MFC11083.CF', 'Mac CDN Mm Unconstrained Fixed Income Fund Da Fe',15
 'MFC11085.CF', 'Mac CDN Mm Global Equity Fund Da Fe',15
 'MFC11086.CF', 'Mac CDN Mm Ivy International Fund Da Fe',15
 'MFC11087.CF', 'Mac CDN Mm Ivy International Class Da Fe',15
 'MFC11088.CF', 'Mac CDN Mm US Growth Class Da Fe',15
 'MFC11089.CF', 'Mac CDN Mm Symmetry Equity Portfolio Class Da Fe',15
 'MFC11090.CF', 'Mac CDN Mm Global Growth Balanced Fund Da Fe',15
 'MFC11091.CF', 'Mac CDN Mm Glb Grw Cl Da Fe',15
 'MFC11092.CF', 'Mac CDN Mm International Dividend Fund Fe Da',15
 'MFC11093.CF', 'Mac CDN Mm Global Small-Mid Cap Fund Da Fe',15
 'MFC11094.CF', 'Mac CDN Mm US Mid Cap Opportunities Fund Da Fe',15
 'MFC11095.CF', 'Mac CDN Mm US All Cap Growth Fund Da Fe',15
 'MFC11096.CF', 'Mac CDN Mm US Mid Cap Opps Curr Neut Fd Da Fe',15
 'MFC11097.CF', 'Mac CDN Mm Mackenzie Greenchip Global Bal Fd Da',15
 'MFC11098.CF', 'Mac CDN Mm Mackenzie Global Sust Bd Fd Da Fe',15
 'MFC11099.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11100.CF', 'Mac CDN Mm Tax-Managed Global Equity Fund Da Fe',15
 'MFC11101.CF', 'Mac Mmf Da-Mackenzie Betterworld Global Equ Fd A',15
 'MFC11102.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11103.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11104.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11105.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11106.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11107.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11108.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11109.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11110.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11111.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11112.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11113.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC11114.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC1123.CF', 'Mac International Growth Fund Series A C$ - RCS',15
 'MFC118.CF', 'Mac Ivy Canadian Fund (038) - DSC',15
 'MFC12000.CF', 'Mac CDN Mm Strat Inc Da BE',15
 'MFC12001.CF', 'Mac CDN Mm Cundill CDN Bal Da BE',15
 'MFC12002.CF', 'Mac CDN Mm Canadian Growth Balanced Class Da BE',15
 'MFC12003.CF', 'Mac CDN Mm Canadian Growth Balanced Fund Da BE',15
 'MFC12004.CF', 'Mac CDN Mm CDN Strat Incm Cl Da',15
 'MFC12005.CF', 'Mac CDN Mm Cundill CDN Sec Cl Da BE',15
 'MFC12006.CF', 'Mac CDN Mm Cundill CDN Sec Da BE',15
 'MFC12007.CF', 'Mac CDN Mm Mackenzie Canadian Dividend Fund Da B',15
 'MFC12008.CF', 'Mac CDN Mm Canadian Dividend Class Da BE',15
 'MFC12009.CF', 'Mac Sent Mm Sax Div Incm Da',15
 'MFC12010.CF', 'Mac CDN Mm Canadian Equity Class Da BE',15
 'MFC12011.CF', 'Mac CDN Mm Canadian Equity Fund Da BE',15
 'MFC12012.CF', 'Mac CDN Mm CDN Gwth Da BE',15
 'MFC12013.CF', 'Mac CDN Mm CDN Bd Da BE',15
 'MFC12014.CF', 'Mac CDN Mm Corp Bd Da BE',15
 'MFC12015.CF', 'Mac CDN Mm Income Fund Da BE',15
 'MFC12016.CF', 'Mac CDN Mm CDN N Amer Corp Bd Cl Da',15
 'MFC12017.CF', 'Mac CDN Mm Nrt Am Corp Bd Da BE',15
 'MFC12018.CF', 'Mac Sent Mm Cund Emrg Mkts Valcl Da',15
 'MFC12019.CF', 'Mac Sent Mm Cund Rec Cl Da',15
 'MFC12020.CF', 'Mac Sent Mm Cund Rec Ser C Da',15
 'MFC12021.CF', 'Mac CDN Mm Cundill Vlu Cl Da BE',15
 'MFC12022.CF', 'Mac CDN Mm Cundill Vlu Da BE',15
 'MFC12023.CF', 'Mac CDN Mm Ivy Fgn Eq Cl Da BE',15
 'MFC12024.CF', 'Mac CDN Mm Ivy Fgn Eq Da BE',15
 'MFC12025.CF', 'Mac CDN Mm Sym Bal Port Cl Da BE',15
 'MFC12026.CF', 'Mac CDN Mm Sym Cons Port Cl Da BE',15
 'MFC12027.CF', 'Mac CDN Mm Sym Gwth Port Cl Da BE',15
 'MFC12028.CF', 'Mac CDN Mm Sym Mod Gwth Port Cl Da BE',15
 'MFC12029.CF', 'Mac CDN Mm Sym Bal Port Da BE',15
 'MFC12030.CF', 'Mac CDN Mm Sym Cons Port Da BE',15
 'MFC12031.CF', 'Mac CDN Mm Sym Gwth Port Da BE',15
 'MFC12032.CF', 'Mac CDN Mm Sym Mod Gwth Port Da BE',15
 'MFC12033.CF', 'Mac CDN Mm Global Resource Fund Da BE',15
 'MFC12035.CF', 'Mac CDN Mm CDN Shtrm Inc Da BE',15
 'MFC12036.CF', 'Mac CDN Mm Glb Div Da BE',15
 'MFC12039.CF', 'Mac CDN Mm Sym Cons Inc Port Da BE',15
 'MFC12040.CF', 'Mac CDN Mm Sym Cons Inc Port Cl Da BE',15
 'MFC12041.CF', 'Mac CDN Mm US Small-Mid Cap Growth Class Da BE',15
 'MFC12042.CF', 'Mac CDN Mm US Small-Mid Cap Grw Curr Neut Cl Da',15
 'MFC12043.CF', 'Mac CDN Mm Prec Mtls Cl Da BE',15
 'MFC12044.CF', 'Mac CDN Mm Ivy Glb Bal Da BE',15
 'MFC12046.CF', 'Mac CDN Mm Fltg Rate Inc Da BE',15
 'MFC12047.CF', 'Mac CDN Mm Strat Bd Da BE',15
 'MFC12049.CF', 'Mac CDN Mm Emrg Mkts Cl Da BE',15
 'MFC12051.CF', 'Mac CDN Mm Glb Tact Bd Da BE',15
 'MFC12052.CF', 'Mac CDN Mm US Div Da BE',15
 'MFC12054.CF', 'Mac CDN Mm Glb Strat Inc Da BE',15
 'MFC12055.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12059.CF', 'Mac CDN Mm CDN Growth Class Series Da BE',15
 'MFC12060.CF', 'Mac CDN Mm Diversified Alternatives Fund Ser Da',15
 'MFC12061.CF', 'Mac CDN Mm Ivy Global Balanced Class Series Da B',15
 'MFC12062.CF', 'Mac CDN Mm Global Sust and Impt Bal Fd Da BE',15
 'MFC12063.CF'," ""Mac CDN Mm Mackenzie Glo Women's Lead Fd Da BE""",15
 'MFC12064.CF', 'Mac CDN Mm All China Equity Fund Da BE',15
 'MFC12065.CF', 'Mac CDN Mm Emerging Markets Fund Da BE',15
 'MFC12066.CF', 'Mac CDN Mm Conservative Income ETF Portfolio Da',15
 'MFC12067.CF', 'Mac CDN Mm Conservative ETF Portfolio Da BE',15
 'MFC12068.CF', 'Mac CDN Mm Balanced ETF Portfolio Da BE',15
 'MFC12069.CF', 'Mac CDN Mm Moderate Growth ETF Portfolio Da BE',15
 'MFC12070.CF', 'Mac CDN Mm Growth ETF Portfolio Da BE',15
 'MFC12071.CF', 'Mac CDN Mm Maximum Divers Emer Mkt Idx Fd Da BE',15
 'MFC12072.CF', 'Mac CDN Mm Max Divers All Wld Dev Idx Fd Da BE',15
 'MFC12073.CF', 'Mac CDN Mm Max Divers All Wld Dev Ex Na Idx Da B',15
 'MFC12074.CF', 'Mac CDN Mm Max Divers Dev EU Idx Fd Da BE',15
 'MFC12075.CF', 'Mac CDN Mm Max Divers Can Idx Cl Da BE',15
 'MFC12076.CF', 'Mac CDN Mm Max Divers US Idx Fd Da BE',15
 'MFC12077.CF', 'Mac CDN Mm Global Environmental Equity Fund Da B',15
 'MFC12078.CF', 'Mac CDN Mm Ivy Canadian Balanced Fund Da BE',15
 'MFC12079.CF', 'Mac CDN Mm Ivy Canadian Balanced Class Da BE',15
 'MFC12080.CF', 'Mac CDN Mm Monthly Income Balanced Portfolio Da',15
 'MFC12081.CF', 'Mac CDN Mm Monthly Income Conservative Port Da B',15
 'MFC12082.CF', 'Mac CDN Mm Ivy Canadian Fund Da BE',15
 'MFC12083.CF', 'Mac CDN Mm Unconstrained Fixed Income Fund Da Be',15
 'MFC12085.CF', 'Mac CDN Mm Global Equity Fund Da BE',15
 'MFC12086.CF', 'Mac CDN Mm Ivy International Fund Da BE',15
 'MFC12087.CF', 'Mac CDN Mm Ivy International Class Da BE',15
 'MFC12088.CF', 'Mac CDN Mm US Growth Class Da BE',15
 'MFC12089.CF', 'Mac CDN Mm Symmetry Equity Portfolio Class Da Be',15
 'MFC12090.CF', 'Mac CDN Mm Global Growth Balanced Fund Da BE',15
 'MFC12091.CF', 'Mac CDN Mm Glb Grw Cl Da BE',15
 'MFC12092.CF', 'Mac CDN Mm International Dividend Fund Da BE',15
 'MFC12093.CF', 'Mac CDN Mm Global Small-Mid Cap Fund Da BE',15
 'MFC12094.CF', 'Mac CDN Mm US Mid Cap Opportunities Fund Da BE',15
 'MFC12095.CF', 'Mac CDN Mm US All Cap Growth Fund Da BE',15
 'MFC12096.CF', 'Mac CDN Mm US Mid Cap Opp Curr Neut Fd Da BE',15
 'MFC12097.CF', 'Mac CDN Mm Mackenzie Greenchip Glo Bal Fd Da BE',15
 'MFC12098.CF', 'Mac CDN Mm Mackenzie Global Sust Bd Fd Da BE',15
 'MFC12099.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12100.CF', 'Mac CDN Mm Tax-Managed Global Equity Fund Da BE',15
 'MFC12101.CF', 'Mac Mmf Da-Mackenzie Betterworld Global Equ Fd A',15
 'MFC12102.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12103.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12104.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12105.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12106.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12107.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12108.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12109.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12113.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC12114.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC1225.CF', 'Mackenzie Cundill Canadian Balanced Fund T8 - FE',15
 'MFC1227.CF', 'Mackenzie Ivy Global Balanced Fund Series T8 - F',15
 'MFC1228.CF', 'Mackenzie Ivy Canadian Balanced Fund Series T8-F',15
 'MFC1270.CF', 'Mackenzie Bluewater CDN Grw BalFund T8 - FE',15
 'MFC129.CF', 'Mac Ivy Global Balanced Fund Ser A C$ (069) - DS',15
 'MFC1299.CF', 'Mackenzie Canadian Bond Fund Series M - FE',15
 'MFC130.CF', 'Mac Ivy Global Balanced Fund Ser A C$ (070) - DS',15
 'MFC13000.CF', 'Mac CDN Mm Strat Inc Da Ll3',15
 'MFC13001.CF', 'Mac CDN Mm Cundill CDN Bal Da Ll3',15
 'MFC13002.CF', 'Mac CDN Mm Canadian Growth Balanced Class Da Ll3',15
 'MFC13003.CF', 'Mac CDN Mm Canadian Growth Balanced Fund Da Ll3',15
 'MFC13004.CF', 'Mac CDN Mm CDN Strat Incm Cl Da',15
 'MFC13005.CF', 'Mac CDN Mm Cundill CDN Sec Cl Da Ll3',15
 'MFC13006.CF', 'Mac CDN Mm Cundill CDN Sec Da Ll3',15
 'MFC13007.CF', 'Mac CDN Mm Mackenzie Canadian Dividend Fund Da L',15
 'MFC13008.CF', 'Mac CDN Mm Canadian Dividend Class Da Ll3',15
 'MFC13009.CF', 'Mac Sent Mm Sax Div Incm Da',15
 'MFC13010.CF', 'Mac CDN Mm Canadian Equity Class Da Ll3',15
 'MFC13011.CF', 'Mac CDN Mm Canadian Equity Fund Da Ll3',15
 'MFC13012.CF', 'Mac CDN Mm CDN Gwth Da Ll3',15
 'MFC13013.CF', 'Mac CDN Mm CDN Bd Da Ll3',15
 'MFC13014.CF', 'Mac CDN Mm Corp Bd Da Ll3',15
 'MFC13015.CF', 'Mac CDN Mm Income Fund Da Ll3',15
 'MFC13016.CF', 'Mac CDN Mm CDN N Amer Corp Bd Cl Da',15
 'MFC13017.CF', 'Mac CDN Mm Nrt Am Corp Bd Da Ll3',15
 'MFC13018.CF', 'Mac Sent Mm Cund Emrg Mkts Valcl Da',15
 'MFC13019.CF', 'Mac Sent Mm Cund Rec Cl Da',15
 'MFC13020.CF', 'Mac Sent Mm Cund Rec Ser C Da',15
 'MFC13021.CF', 'Mac CDN Mm Cundill Vlu Cl Da Ll3',15
 'MFC13022.CF', 'Mac CDN Mm Cundill Vlu Da Ll3',15
 'MFC13023.CF', 'Mac CDN Mm Ivy Fgn Eq Cl Da Ll3',15
 'MFC13024.CF', 'Mac CDN Mm Ivy Fgn Eq Da Ll3',15
 'MFC13025.CF', 'Mac CDN Mm Sym Bal Port Cl Da Ll3',15
 'MFC13026.CF', 'Mac CDN Mm Sym Cons Port Cl Da Ll3',15
 'MFC13027.CF', 'Mac CDN Mm Sym Gwth Port Cl Da Ll3',15
 'MFC13028.CF', 'Mac CDN Mm Sym Mod Gwth Port Cl Da Ll3',15
 'MFC13029.CF', 'Mac CDN Mm Sym Bal Port Da Ll3',15
 'MFC13030.CF', 'Mac CDN Mm Sym Cons Port Da Ll3',15
 'MFC13031.CF', 'Mac CDN Mm Sym Gwth Port Da Ll3',15
 'MFC13032.CF', 'Mac CDN Mm Sym Mod Gwth Port Da Ll3',15
 'MFC13033.CF', 'Mac CDN Mm Global Resource Fund Da Ll3',15
 'MFC13035.CF', 'Mac CDN Mm CDN Shtrm Inc Da Ll3',15
 'MFC13036.CF', 'Mac CDN Mm Glb Div Da Ll3',15
 'MFC13039.CF', 'Mac CDN Mm Sym Cons Inc Port Da Ll3',15
 'MFC13040.CF', 'Mac CDN Mm Sym Cons Inc Port Cl Da Ll3',15
 'MFC13041.CF', 'Mac CDN Mm US Small-Mid Cap Growth Class Da Ll3',15
 'MFC13042.CF', 'Mac CDN Mm US Small-Mid Cap Grw Cur Neut Cl Da L',15
 'MFC13043.CF', 'Mac CDN Mm Prec Mtls Cl Da Ll3',15
 'MFC13044.CF', 'Mac CDN Mm Ivy Glb Bal Da Ll3',15
 'MFC13046.CF', 'Mac CDN Mm Fltg Rate Inc Da Ll3',15
 'MFC13047.CF', 'Mac CDN Mm Strat Bd Da Ll3',15
 'MFC13049.CF', 'Mac CDN Mm Emrg Mkts Cl Da Ll3',15
 'MFC13051.CF', 'Mac CDN Mm Glb Tact Bd Da Ll3',15
 'MFC13052.CF', 'Mac CDN Mm US Div Da Ll3',15
 'MFC13054.CF', 'Mac CDN Mm Glb Strat Inc Da Ll3',15
 'MFC13055.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13060.CF', 'Mac CDN Mm Diversified Alternatives Fd Ser Da Ll',15
 'MFC13062.CF', 'Mac CDN Mm Global Sust and Impt Bal Fd Da Ll3',15
 'MFC13063.CF'," ""Mac CDN Mm Mackenzie Glo Women's Lead Fd Da Ll3""",15
 'MFC13064.CF', 'Mac CDN Mm All China Equity Fund Da Ll3',15
 'MFC13065.CF', 'Mac CDN Mm Emerging Markets Fund Da Ll3',15
 'MFC13066.CF', 'Mac CDN Mm Conservative Income ETF Port Da Ll3',15
 'MFC13067.CF', 'Mac CDN Mm Conservative ETF Portfolio Da Ll3',15
 'MFC13068.CF', 'Mac CDN Mm Balanced ETF Portfolio Da Ll3',15
 'MFC13069.CF', 'Mac CDN Mm Moderate Growth ETF Portfolio Da Ll3',15
 'MFC13070.CF', 'Mac CDN Mm Growth ETF Portfolio Da Ll3',15
 'MFC13071.CF', 'Mac CDN Mm Maximum Divers Emerg Mkt Idx Fd Da Ll',15
 'MFC13072.CF', 'Mac CDN Mm Max Divers All Wld Dev Idx Fd Da Ll3',15
 'MFC13073.CF', 'Mac CDN Mm Max Divers All Wld Dev Ex Na Idx Da L',15
 'MFC13074.CF', 'Mac CDN Mm Max Divers Dev EU Idx Fd Da Ll3',15
 'MFC13075.CF', 'Mac CDN Mm Max Divers Can Idx Cl Da Ll3',15
 'MFC13076.CF', 'Mac CDN Mm Maximum Divers US Idx Fd Da Ll3',15
 'MFC13077.CF', 'Mac CDN Mm Global Environmental Equity Fund Da L',15
 'MFC13078.CF', 'Mac CDN Mm Ivy Canadian Balanced Fund Da Ll3',15
 'MFC13080.CF', 'Mac CDN Mm Monthly Income Balanced Port Da Ll3',15
 'MFC13081.CF', 'Mac CDN Mm Monthly Income Conservative Port Da L',15
 'MFC13082.CF', 'Mac CDN Mm Ivy Canadian Fund Da Ll3',15
 'MFC13083.CF', 'Mac CDN Mm Unconstrained Fixed Income Fund Da Ll',15
 'MFC13085.CF', 'Mac CDN Mm Global Equity Fund Da Ll3',15
 'MFC13086.CF', 'Mac CDN Mm Ivy International Fund Da Ll3',15
 'MFC13088.CF', 'Mac CDN Mm US Growth Class Da Ll3',15
 'MFC13089.CF', 'Mac CDN Mm Symmetry Equity Portfolio Class Da Ll',15
 'MFC13090.CF', 'Mac CDN Mm Global Growth Balanced Fund Da Ll3',15
 'MFC13091.CF', 'Mac CDN Mm Glb Grw Cl Da Ll3',15
 'MFC13092.CF', 'Mac CDN Mm International Dividend Fund Ll3 Da',15
 'MFC13093.CF', 'Mac CDN Mm Global Small-Mid Cap Fund Da Ll3',15
 'MFC13094.CF', 'Mac CDN Mm US Mid Cap Opportunities Fund Da Ll3',15
 'MFC13095.CF', 'Mac CDN Mm US All Cap Growth Fund Da Ll3',15
 'MFC13096.CF', 'Mac CDN Mm US Mid Cap Opp Curr Neut Fd Da Ll3',15
 'MFC13097.CF', 'Mac CDN Mm Mackenzie Greenchip Glo Bal Fd Da Ll3',15
 'MFC13098.CF', 'Mac CDN Mm Mackenzie Global Suste Bd Fd Da Ll3',15
 'MFC13099.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC131.CF', 'Mac Ivy Foreign Equity Fund Ser A C$ (031) - DSC',15
 'MFC13100.CF', 'Mac CDN Mm Tax-Managed Global Equity Fund Da Ll3',15
 'MFC13101.CF', 'Mac Mmf Da-Mackenzie Betterworld Global Equ Fd A',15
 'MFC13102.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13103.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13104.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13105.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13106.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13107.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13108.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13109.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13113.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13114.CF', 'Mackenzie Canadian Money Market Fund Series Da',15
 'MFC13600.CF', 'Mackenzie Futurepath Canadian Core Fund Series P',15
 'MFC13601.CF', 'Mackenzie Futurepath Canadian Core Fund Series P',15
 'MFC13602.CF', 'Mackenzie Futurepath Canadian Core Fund Series P',15
 'MFC13603.CF', 'Mackenzie Futurepath Canadian Core Fund Ph',15
 'MFC13604.CF', 'Mackenzie Futurepath Canadian Core Fund Ph',15
 'MFC13605.CF', 'Mackenzie Futurepath Canadian Core Fund Ph',15
 'MFC13606.CF', 'Mackenzie Futurepath Canadian Dividend Fund PA',15
 'MFC13607.CF', 'Mackenzie Futurepath Canadian Dividend Fund PA',15
 'MFC13608.CF', 'Mackenzie Futurepath Canadian Dividend Fund PA',15
 'MFC13609.CF', 'Mackenzie Futurepath Canadian Dividend Fund Ph',15
 'MFC13610.CF', 'Mackenzie Futurepath Canadian Dividend Fund PA',15
 'MFC13611.CF', 'Mackenzie Futurepath Canadian Dividend Fund Ph',15
 'MFC13612.CF', 'Mackenzie Futurepath Canadian Growth Fund PA',15
 'MFC13613.CF', 'Mackenzie Futurepath Canadian Growth Fund PA',15
 'MFC13614.CF', 'Mackenzie Futurepath Canadian Growth Fund PA',15
 'MFC13615.CF', 'Mackenzie Futurepath Canadian Growth Fund Ph',15
 'MFC13616.CF', 'Mackenzie Futurepath Canadian Growth Fund Ph',15
 'MFC13617.CF', 'Mackenzie Futurepath Canadian Growth Fund Ph',15
 'MFC13618.CF', 'Mackenzie Futurepath Canadian Sustainable Equity',15
 'MFC13619.CF', 'Mackenzie Futurepath Canadian Sustainable Equity',15
